flight_id,airline,source,destination,departure_time,arrival_time,status,price
2123,SpiceJet,Chennai,Kolkata,2025-11-20 21:00:00,2025-09-26 07:00:00,On Time,3688
2124,Air India,Bengaluru,,2025-03-29 20:00:00,2025-02-10 01:00:00,On Time,2467
2125,SpiceJet,Hyderabad,Mumbai,2025-05-31 14:00:00,2025-10-12 11:00:00,On Time,12808
2126,Air India,Kolkata,Kolkata,2025-10-17 21:00:00,2025-02-20 17:00:00,On Time,11537
2127,SpiceJet,Mumbai,Mumbai,2025-08-08 23:00:00,2025-12-23 22:00:00,On Time,4422
2128,Air India,Chennai,Kolkata,2025-06-30 12:00:00,2025-09-08 07:00:00,Delayed,9279
2129,Vistara,Hyderabad,Delhi,2025-06-12 12:00:00,2025-06-22 02:00:00,On Time,6507
2130,Air India,Kolkata,Bengaluru,2025-11-27 19:00:00,2025-02-28 00:00:00,On Time,6721
2131,Air India,Hyderabad,Mumbai,2025-10-18 03:00:00,2025-03-28 12:00:00,On Time,7371
2132,IndiGo,Mumbai,Kolkata,2025-07-10 08:00:00,2025-06-29 20:00:00,Delayed,11203
2133,Air India,Chennai,Bengaluru,2025-11-23 14:00:00,2025-09-16 04:00:00,Delayed,9541
2134,IndiGo,Hyderabad,Mumbai,2025-03-18 21:00:00,2025-07-11 05:00:00,On Time,11869
2135,GoAir,Hyderabad,Chennai,2025-01-16 22:00:00,2025-12-06 06:00:00,On Time,13889
2136,IndiGo,Delhi,Kolkata,2025-06-21 08:00:00,2025-09-18 20:00:00,On Time,14258
2137,Vistara,Hyderabad,Chennai,2025-10-22 13:00:00,2025-12-19 23:00:00,Cancelled,12084
2138,IndiGo,Delhi,Delhi,2025-06-08 18:00:00,2025-11-26 01:00:00,Delayed,13061
2139,GoAir,Chennai,Kolkata,2025-03-04 21:00:00,2025-07-21 17:00:00,On Time,14542
2140,Vistara,Kolkata,Delhi,2025-11-12 13:00:00,2025-10-26 09:00:00,Delayed,3486
2141,SpiceJet,Kolkata,Bengaluru,2025-03-07 18:00:00,2025-02-14 03:00:00,Delayed,13531
2142,SpiceJet,Chennai,Mumbai,2025-02-06 15:00:00,2025-03-22 02:00:00,On Time,11608
2143,IndiGo,Chennai,Hyderabad,2025-04-01 02:00:00,2025-09-12 05:00:00,On Time,13038
2144,IndiGo,Bengaluru,Delhi,2025-11-18 10:00:00,2025-07-11 08:00:00,On Time,11549
2145,GoAir,Chennai,Hyderabad,2025-02-26 15:00:00,2025-09-22 13:00:00,On Time,14252
2146,GoAir,Hyderabad,Hyderabad,2025-07-04 15:00:00,2025-04-14 01:00:00,Delayed,14852
2147,Air India,Kolkata,Mumbai,2025-12-06 12:00:00,2025-12-04 20:00:00,On Time,11583
2148,GoAir,Mumbai,Bengaluru,2025-06-15 00:00:00,2025-12-04 08:00:00,Delayed,11770
2149,Air India,Kolkata,Mumbai,2025-06-08 19:00:00,2025-10-09 04:00:00,Cancelled,5749
2150,Vistara,Delhi,Kolkata,2025-06-26 18:00:00,2025-07-09 13:00:00,On Time,13817
2151,IndiGo,Kolkata,Delhi,2025-06-25 17:00:00,2025-01-25 18:00:00,On Time,10059
2152,Vistara,Bengaluru,Hyderabad,2025-01-04 08:00:00,2025-08-16 04:00:00,Delayed,4503
2153,GoAir,Chennai,Mumbai,2025-04-24 20:00:00,2025-01-22 02:00:00,Delayed,9855
2154,Vistara,Chennai,Mumbai,2025-11-23 09:00:00,2025-07-23 17:00:00,Delayed,13329
2155,Vistara,Kolkata,Mumbai,2025-04-23 21:00:00,2025-11-15 05:00:00,On Time,9055
2156,Vistara,Mumbai,Delhi,2025-04-11 22:00:00,2025-12-09 04:00:00,On Time,13101
2157,GoAir,Mumbai,Bengaluru,2025-06-01 17:00:00,2025-02-28 07:00:00,On Time,12856
2158,Vistara,Bengaluru,Mumbai,2025-01-28 19:00:00,2025-05-14 09:00:00,Cancelled,2399
2159,Air India,Delhi,Delhi,2025-04-15 00:00:00,2025-11-24 06:00:00,On Time,6382
2160,GoAir,Kolkata,Hyderabad,2025-05-26 19:00:00,2025-10-09 19:00:00,Cancelled,14149
2161,Vistara,Chennai,Kolkata,2025-12-03 16:00:00,2025-11-28 18:00:00,On Time,12425
2162,GoAir,Kolkata,Chennai,2025-10-12 07:00:00,2025-08-05 06:00:00,Cancelled,3539
2163,SpiceJet,Bengaluru,Delhi,2025-02-19 13:00:00,2025-08-25 17:00:00,On Time,10428
2164,Air India,Hyderabad,Chennai,2025-10-03 04:00:00,2025-06-03 06:00:00,On Time,9185
2165,Vistara,Hyderabad,Mumbai,2025-12-27 10:00:00,2025-01-15 00:00:00,On Time,6910
2166,SpiceJet,Bengaluru,Mumbai,2025-02-12 17:00:00,2025-03-11 11:00:00,On Time,11119
2167,SpiceJet,Chennai,Delhi,2025-11-21 09:00:00,2025-02-07 21:00:00,On Time,6509
2168,GoAir,Bengaluru,Chennai,2025-01-03 23:00:00,2025-12-19 19:00:00,On Time,8051
2169,SpiceJet,Chennai,Mumbai,2025-08-20 02:00:00,2025-12-08 20:00:00,On Time,8152
2170,Air India,Mumbai,Hyderabad,2025-04-22 21:00:00,2025-08-02 10:00:00,On Time,10611
2171,Air India,Bengaluru,Bengaluru,2025-11-04 04:00:00,2025-12-06 17:00:00,Delayed,6124
2172,IndiGo,Chennai,Bengaluru,2025-03-19 00:00:00,2025-02-10 13:00:00,On Time,4395
2173,Air India,Bengaluru,Mumbai,2025-03-26 06:00:00,2025-06-27 22:00:00,On Time,10852
2174,SpiceJet,Bengaluru,Chennai,2025-09-22 02:00:00,2025-02-28 16:00:00,Delayed,12815
2175,Air India,Chennai,Kolkata,2025-06-05 21:00:00,2025-04-06 08:00:00,On Time,5950
2176,GoAir,Chennai,Mumbai,2025-02-24 02:00:00,2025-02-20 18:00:00,Cancelled,2449
2177,IndiGo,Delhi,Kolkata,2025-06-20 22:00:00,2025-03-01 04:00:00,On Time,2379
2178,SpiceJet,Bengaluru,Kolkata,2025-02-07 16:00:00,2025-05-21 17:00:00,On Time,11442
2179,IndiGo,Hyderabad,Chennai,2025-05-07 02:00:00,2025-11-09 13:00:00,On Time,9285
2180,SpiceJet,Bengaluru,Kolkata,2025-10-07 13:00:00,2025-06-20 18:00:00,On Time,12651
2181,GoAir,Bengaluru,Hyderabad,2025-07-16 07:00:00,2025-04-25 02:00:00,On Time,13190
2182,IndiGo,Chennai,Chennai,2025-12-01 05:00:00,2025-11-14 11:00:00,On Time,14643
2183,Vistara,Bengaluru,Mumbai,2025-09-06 17:00:00,2025-03-18 18:00:00,On Time,4301
2184,SpiceJet,Kolkata,Hyderabad,2025-04-20 04:00:00,2025-04-28 08:00:00,On Time,9710
2185,Vistara,Bengaluru,Delhi,2025-04-21 06:00:00,2025-01-21 14:00:00,On Time,7792
2186,IndiGo,Kolkata,Bengaluru,2025-07-22 17:00:00,2025-10-01 08:00:00,On Time,10918
2187,Vistara,Hyderabad,Mumbai,2025-11-03 01:00:00,2025-08-18 14:00:00,On Time,11659
2188,Vistara,Chennai,Mumbai,2025-04-06 09:00:00,2025-05-24 12:00:00,On Time,12920
2189,IndiGo,Bengaluru,Mumbai,2025-11-04 02:00:00,2025-11-11 07:00:00,On Time,13344
2190,GoAir,Kolkata,Hyderabad,2025-06-11 08:00:00,2025-11-12 02:00:00,On Time,9216
2191,Vistara,Kolkata,Delhi,2025-11-17 10:00:00,2025-06-16 10:00:00,On Time,13712
2192,Vistara,Kolkata,Chennai,2025-03-02 00:00:00,2025-10-30 05:00:00,On Time,6905
2193,GoAir,Mumbai,Delhi,2025-02-01 21:00:00,2025-01-02 21:00:00,On Time,7999
2194,Vistara,Delhi,Hyderabad,2025-06-20 12:00:00,2025-03-27 17:00:00,On Time,13546
2195,Vistara,Hyderabad,Mumbai,2025-04-22 02:00:00,2025-01-28 15:00:00,On Time,10607
2196,Vistara,Bengaluru,Bengaluru,2025-12-27 15:00:00,2025-07-14 12:00:00,On Time,9122
2197,Air India,Mumbai,Mumbai,2025-09-06 16:00:00,2025-03-26 13:00:00,On Time,2599
2198,GoAir,Bengaluru,Chennai,2025-11-15 09:00:00,2025-08-27 05:00:00,On Time,9288
2199,Vistara,Bengaluru,Kolkata,2025-04-01 21:00:00,2025-04-23 08:00:00,On Time,13266
2200,GoAir,Chennai,Bengaluru,2025-06-12 00:00:00,2025-04-21 23:00:00,On Time,14366
2201,SpiceJet,Chennai,Mumbai,2025-02-05 00:00:00,2025-04-25 09:00:00,Delayed,9921
2202,SpiceJet,Chennai,Bengaluru,2025-09-03 19:00:00,2025-07-28 12:00:00,Delayed,3567
2203,Vistara,Mumbai,Kolkata,2025-06-21 14:00:00,2025-09-21 09:00:00,On Time,3094
2204,GoAir,Bengaluru,Delhi,2025-01-24 13:00:00,2025-08-02 13:00:00,On Time,13135
2205,GoAir,Delhi,Hyderabad,2025-09-08 05:00:00,2025-07-26 04:00:00,On Time,14345
2206,GoAir,Hyderabad,Mumbai,2025-10-29 02:00:00,2025-07-03 10:00:00,Delayed,11639
2207,Air India,Chennai,Chennai,2025-09-03 10:00:00,2025-05-23 19:00:00,On Time,11684
2208,SpiceJet,Chennai,Delhi,2025-06-29 15:00:00,2025-09-04 08:00:00,Cancelled,12863
2209,GoAir,Bengaluru,Mumbai,2025-11-19 08:00:00,2025-01-17 10:00:00,On Time,8191
2210,GoAir,Bengaluru,,2025-05-05 06:00:00,2025-05-30 21:00:00,On Time,3458
2211,Air India,Mumbai,Chennai,2025-09-11 11:00:00,2025-01-14 17:00:00,On Time,11400
2212,Air India,Mumbai,Mumbai,2025-01-24 04:00:00,2025-02-02 04:00:00,On Time,10046
2213,GoAir,Chennai,Kolkata,2025-05-06 19:00:00,2025-12-05 23:00:00,On Time,6934
2214,IndiGo,Bengaluru,Kolkata,2025-04-18 12:00:00,2025-03-10 13:00:00,On Time,12404
2215,GoAir,Delhi,Chennai,2025-12-06 10:00:00,2025-03-16 11:00:00,On Time,3354
2216,GoAir,Hyderabad,Bengaluru,2025-12-10 11:00:00,2025-02-11 15:00:00,Delayed,-1
2217,Air India,Bengaluru,Chennai,2025-06-17 11:00:00,2025-03-19 00:00:00,On Time,10404
2218,Air India,Bengaluru,Bengaluru,2025-05-11 18:00:00,2025-03-07 01:00:00,On Time,5894
2219,GoAir,Kolkata,Mumbai,2025-01-28 23:00:00,2025-02-02 05:00:00,On Time,14794
2220,GoAir,Mumbai,Bengaluru,2025-02-02 09:00:00,2025-11-01 15:00:00,Delayed,10032
2221,GoAir,Hyderabad,Mumbai,2025-07-25 07:00:00,2025-08-04 19:00:00,Delayed,4963
2222,Air India,Chennai,Mumbai,2025-05-06 22:00:00,2025-03-17 03:00:00,On Time,13040
2223,GoAir,Bengaluru,Hyderabad,2025-03-19 12:00:00,2025-03-27 10:00:00,On Time,5042
2224,GoAir,Chennai,Mumbai,2025-05-11 19:00:00,2025-02-01 03:00:00,On Time,8973
2225,Vistara,Bengaluru,,2025-02-14 18:00:00,2025-12-05 13:00:00,On Time,9139
2226,IndiGo,Chennai,Hyderabad,2025-10-09 19:00:00,2025-09-02 04:00:00,On Time,13226
2227,SpiceJet,Hyderabad,Hyderabad,2025-03-24 18:00:00,2025-06-15 13:00:00,Cancelled,8930
2228,IndiGo,Mumbai,Mumbai,2025-09-21 15:00:00,2025-03-09 07:00:00,On Time,3732
2229,Vistara,Hyderabad,Chennai,2025-02-13 14:00:00,2025-06-06 10:00:00,On Time,9870
2230,SpiceJet,Kolkata,Chennai,2025-04-01 16:00:00,2025-08-18 10:00:00,On Time,7340
2231,GoAir,Delhi,Kolkata,2025-04-08 10:00:00,2025-06-25 21:00:00,Delayed,7111
2232,Vistara,Mumbai,Hyderabad,2025-01-21 20:00:00,2025-08-09 11:00:00,On Time,5081
2233,GoAir,Hyderabad,Mumbai,2025-04-04 01:00:00,2025-09-01 22:00:00,On Time,9802
2234,Air India,Kolkata,Chennai,2025-07-12 00:00:00,2025-01-10 00:00:00,On Time,11462
2235,Vistara,Delhi,Mumbai,2025-10-29 10:00:00,2025-02-26 15:00:00,On Time,9527
2236,Air India,Kolkata,Mumbai,2025-11-29 04:00:00,2025-06-07 06:00:00,Delayed,6868
2237,Vistara,Bengaluru,Hyderabad,2025-10-03 10:00:00,2025-08-14 17:00:00,On Time,3529
2238,Vistara,Bengaluru,Kolkata,2025-01-26 00:00:00,2025-07-25 07:00:00,Delayed,3081
2239,Air India,Chennai,Hyderabad,2025-06-28 12:00:00,2025-07-04 13:00:00,On Time,9994
2240,SpiceJet,Mumbai,Delhi,2025-07-06 19:00:00,2025-07-11 22:00:00,On Time,5531
2241,IndiGo,Bengaluru,Chennai,2025-09-03 21:00:00,2025-07-06 14:00:00,Delayed,-1
2242,GoAir,Kolkata,Chennai,2025-09-13 09:00:00,2025-03-21 00:00:00,On Time,11914
2243,Vistara,Mumbai,Chennai,2025-03-15 02:00:00,2025-11-03 22:00:00,On Time,2716
2244,GoAir,Bengaluru,Bengaluru,2025-04-13 16:00:00,2025-07-04 11:00:00,On Time,8229
2245,Air India,Chennai,Mumbai,2025-07-06 18:00:00,2025-08-12 09:00:00,On Time,14391
2246,GoAir,Hyderabad,Hyderabad,2025-11-05 08:00:00,2025-01-27 17:00:00,On Time,12382
2247,Air India,Chennai,Chennai,2025-10-11 14:00:00,2025-08-11 18:00:00,Cancelled,2204
2248,GoAir,Delhi,Delhi,2025-12-27 03:00:00,2025-07-17 01:00:00,Cancelled,8784
2249,IndiGo,Bengaluru,Chennai,2025-11-05 04:00:00,2025-06-01 03:00:00,On Time,14021
2250,IndiGo,Delhi,Kolkata,2025-11-02 18:00:00,2025-10-02 18:00:00,On Time,13301
2251,IndiGo,Delhi,Mumbai,2025-08-07 09:00:00,2025-12-16 11:00:00,On Time,6094
2252,IndiGo,Kolkata,Mumbai,2025-11-05 02:00:00,2025-05-17 11:00:00,On Time,7482
2253,IndiGo,Mumbai,Hyderabad,2025-09-26 05:00:00,2025-06-18 18:00:00,On Time,7740
2254,IndiGo,Kolkata,Bengaluru,2025-07-15 15:00:00,2025-07-09 17:00:00,On Time,11524
2255,Air India,Bengaluru,Hyderabad,2025-04-18 20:00:00,2025-07-25 05:00:00,On Time,9219
2256,Vistara,Delhi,Chennai,2025-03-16 06:00:00,2025-04-07 00:00:00,On Time,12240
2257,GoAir,Hyderabad,Kolkata,2025-09-05 19:00:00,2025-05-20 07:00:00,On Time,8154
2258,IndiGo,Delhi,Delhi,2025-10-02 18:00:00,2025-03-27 16:00:00,On Time,12041
2259,Air India,Hyderabad,Hyderabad,2025-05-27 16:00:00,2025-04-28 00:00:00,Delayed,6842
2260,Air India,Kolkata,Bengaluru,2025-05-15 02:00:00,2025-10-23 12:00:00,On Time,10103
2261,Air India,Kolkata,Hyderabad,2025-06-06 13:00:00,2025-10-29 02:00:00,On Time,11429
2262,Vistara,Mumbai,Mumbai,2025-06-17 08:00:00,2025-02-06 22:00:00,On Time,4018
2263,GoAir,Delhi,Chennai,2025-04-29 05:00:00,2025-12-24 16:00:00,On Time,7051
2264,Vistara,Chennai,Chennai,2025-09-08 00:00:00,2025-11-18 16:00:00,On Time,10709
2265,SpiceJet,Kolkata,Chennai,2025-10-21 02:00:00,2025-04-12 22:00:00,On Time,9835
2266,Air India,Kolkata,Chennai,2025-11-01 13:00:00,2025-06-12 17:00:00,Cancelled,3438
2267,SpiceJet,Mumbai,Chennai,2025-06-26 15:00:00,2025-09-27 18:00:00,On Time,-1
2268,IndiGo,Hyderabad,Chennai,2025-07-04 12:00:00,2025-05-30 15:00:00,On Time,7127
2269,IndiGo,Mumbai,Delhi,2025-06-22 22:00:00,2025-04-01 21:00:00,On Time,4052
2270,Vistara,Delhi,Bengaluru,2025-03-02 06:00:00,2025-07-28 19:00:00,Cancelled,9529
2271,GoAir,Bengaluru,Chennai,2025-09-27 12:00:00,2025-07-29 14:00:00,Delayed,9147
2272,SpiceJet,Bengaluru,Bengaluru,2025-08-30 06:00:00,2025-01-15 18:00:00,Delayed,6368
2273,GoAir,Hyderabad,Kolkata,2025-06-23 23:00:00,2025-04-20 15:00:00,On Time,-1
2274,Vistara,Kolkata,Chennai,2025-07-31 16:00:00,2025-03-05 09:00:00,Cancelled,4312
2275,IndiGo,Hyderabad,Hyderabad,2025-02-06 00:00:00,2025-04-22 08:00:00,On Time,7577
2276,GoAir,Kolkata,,2025-10-13 20:00:00,2025-04-08 09:00:00,On Time,12451
2277,GoAir,Kolkata,Mumbai,2025-12-27 23:00:00,2025-10-18 08:00:00,Delayed,13341
2278,IndiGo,Bengaluru,Delhi,2025-09-17 01:00:00,2025-01-27 04:00:00,Cancelled,10973
2279,SpiceJet,Hyderabad,Hyderabad,2025-08-25 08:00:00,2025-10-26 10:00:00,On Time,12905
2280,IndiGo,Mumbai,Hyderabad,2025-03-04 14:00:00,2025-04-22 15:00:00,On Time,3244
2281,GoAir,Kolkata,Mumbai,2025-07-15 04:00:00,2025-08-08 10:00:00,On Time,4416
2282,SpiceJet,Chennai,Chennai,2025-02-28 18:00:00,2025-07-04 06:00:00,On Time,8490
2283,SpiceJet,Chennai,Delhi,2025-06-07 02:00:00,2025-11-07 23:00:00,On Time,8168
2284,IndiGo,Mumbai,Hyderabad,2025-07-14 03:00:00,2025-02-16 22:00:00,Cancelled,11167
2285,GoAir,Chennai,Delhi,2025-06-16 17:00:00,2025-03-16 04:00:00,On Time,13683
2286,Vistara,Delhi,Hyderabad,2025-05-26 03:00:00,2025-10-01 19:00:00,Delayed,13617
2287,GoAir,Kolkata,Chennai,2025-07-10 02:00:00,2025-12-24 16:00:00,Delayed,7839
2288,Air India,Mumbai,Kolkata,2025-01-25 22:00:00,2025-02-04 09:00:00,On Time,10608
2289,Vistara,Hyderabad,Hyderabad,2025-05-07 17:00:00,2025-10-31 04:00:00,Delayed,10406
2290,SpiceJet,Kolkata,Kolkata,2025-12-07 00:00:00,2025-04-10 19:00:00,On Time,14170
2291,Vistara,Mumbai,Hyderabad,2025-09-24 07:00:00,2025-06-22 17:00:00,On Time,11327
2292,SpiceJet,Bengaluru,Bengaluru,2025-10-31 15:00:00,2025-10-22 03:00:00,On Time,9097
2293,SpiceJet,Hyderabad,Chennai,2025-01-03 18:00:00,2025-08-17 20:00:00,On Time,13967
2294,Vistara,Bengaluru,Mumbai,2025-12-05 11:00:00,2025-10-24 07:00:00,Delayed,7009
2295,SpiceJet,Kolkata,Kolkata,2025-04-25 14:00:00,2025-10-11 00:00:00,Cancelled,3582
2296,SpiceJet,Hyderabad,Mumbai,2025-12-27 21:00:00,2025-05-28 23:00:00,On Time,14715
2297,Air India,Chennai,Chennai,2025-10-11 14:00:00,2025-11-18 07:00:00,Delayed,10924
2298,GoAir,Mumbai,Mumbai,2025-09-25 21:00:00,2025-06-01 04:00:00,On Time,12938
2299,GoAir,Kolkata,Chennai,2025-12-05 11:00:00,2025-03-07 05:00:00,Delayed,9876
2300,Air India,Delhi,Mumbai,2025-03-09 23:00:00,2025-06-02 19:00:00,On Time,12455
2301,Vistara,Hyderabad,Kolkata,2025-09-26 20:00:00,2025-09-27 03:00:00,On Time,14700
2302,IndiGo,Hyderabad,Bengaluru,2025-02-02 06:00:00,2025-06-20 16:00:00,On Time,13996
2303,IndiGo,Kolkata,Mumbai,2025-09-12 11:00:00,2025-02-12 11:00:00,On Time,4427
2304,IndiGo,Kolkata,Kolkata,2025-11-22 04:00:00,2025-11-27 08:00:00,On Time,7721
2305,Air India,Bengaluru,Hyderabad,2025-06-17 11:00:00,2025-12-10 22:00:00,Cancelled,10423
2306,Air India,Chennai,Chennai,2025-02-08 17:00:00,2025-09-06 13:00:00,On Time,6930
2307,SpiceJet,Bengaluru,Delhi,2025-05-06 12:00:00,2025-04-05 13:00:00,Cancelled,6353
2308,IndiGo,Bengaluru,Delhi,2025-07-29 08:00:00,2025-07-16 17:00:00,Delayed,9832
2309,Vistara,Chennai,Chennai,2025-09-19 00:00:00,2025-12-17 08:00:00,On Time,7375
2310,Vistara,Delhi,Bengaluru,2025-11-29 05:00:00,2025-01-09 03:00:00,On Time,2402
2311,IndiGo,Bengaluru,Mumbai,2025-07-17 01:00:00,2025-05-17 09:00:00,Delayed,8567
2312,IndiGo,Bengaluru,Bengaluru,2025-11-28 17:00:00,2025-08-01 22:00:00,On Time,6865
2313,IndiGo,Hyderabad,Delhi,2025-04-28 11:00:00,2025-11-05 09:00:00,On Time,10146
2314,Air India,Chennai,Kolkata,2025-10-05 07:00:00,2025-05-14 20:00:00,On Time,2064
2315,Air India,Mumbai,Chennai,2025-02-19 08:00:00,2025-04-25 19:00:00,On Time,4237
2316,Air India,Delhi,Chennai,2025-12-20 08:00:00,2025-03-05 09:00:00,Cancelled,9770
2317,GoAir,Delhi,Bengaluru,2025-09-22 07:00:00,2025-08-25 10:00:00,On Time,11141
2318,Vistara,Chennai,Kolkata,2025-01-22 23:00:00,2025-02-15 00:00:00,On Time,2172
2319,Vistara,Kolkata,Bengaluru,2025-02-08 04:00:00,2025-08-23 07:00:00,On Time,9935
2320,SpiceJet,Kolkata,Mumbai,2025-05-29 22:00:00,2025-01-31 01:00:00,Delayed,4675
2321,Air India,Hyderabad,Hyderabad,2025-05-19 07:00:00,2025-03-07 02:00:00,Delayed,11442
2322,GoAir,Hyderabad,Kolkata,2025-02-28 14:00:00,2025-01-27 15:00:00,On Time,13240
2323,GoAir,Chennai,Hyderabad,2025-02-21 17:00:00,2025-06-27 12:00:00,On Time,6005
2324,Vistara,Hyderabad,Mumbai,2025-08-05 22:00:00,2025-08-05 06:00:00,On Time,8544
2325,Air India,Delhi,Hyderabad,2025-10-30 01:00:00,2025-06-05 16:00:00,On Time,10829
2326,SpiceJet,Delhi,Delhi,2025-05-11 13:00:00,2025-11-19 18:00:00,On Time,2948
2327,Air India,Mumbai,Hyderabad,2025-02-03 06:00:00,2025-01-04 17:00:00,Cancelled,12452
2328,IndiGo,Kolkata,Mumbai,2025-03-05 11:00:00,2025-02-22 03:00:00,On Time,3694
2329,Air India,Chennai,Hyderabad,2025-10-28 09:00:00,2025-07-15 23:00:00,On Time,6757
2330,IndiGo,Bengaluru,Chennai,2025-07-25 08:00:00,2025-01-15 12:00:00,Delayed,8282
2331,IndiGo,Kolkata,Bengaluru,2025-05-01 08:00:00,2025-06-18 20:00:00,On Time,2142
2332,SpiceJet,Bengaluru,Delhi,2025-04-23 02:00:00,2025-05-03 13:00:00,On Time,8001
2333,Vistara,Mumbai,Chennai,2025-06-20 11:00:00,2025-12-18 13:00:00,On Time,8652
2334,Air India,Mumbai,Chennai,2025-10-31 10:00:00,2025-01-12 07:00:00,On Time,6581
2335,IndiGo,Hyderabad,Mumbai,2025-09-18 09:00:00,2025-03-26 14:00:00,Cancelled,7087
2336,Air India,Mumbai,Bengaluru,2025-01-29 18:00:00,2025-11-23 12:00:00,On Time,3460
2337,Vistara,Mumbai,Bengaluru,2025-12-30 07:00:00,2025-10-21 09:00:00,On Time,5887
2338,Vistara,Bengaluru,Kolkata,2025-03-04 07:00:00,2025-08-04 15:00:00,On Time,10484
2339,GoAir,Hyderabad,Delhi,2025-02-07 04:00:00,2025-02-16 22:00:00,Cancelled,11835
2340,Vistara,Mumbai,Mumbai,2025-12-24 10:00:00,2025-07-02 11:00:00,On Time,12910
2341,SpiceJet,Kolkata,Delhi,2025-09-02 17:00:00,2025-12-29 20:00:00,On Time,2837
2342,IndiGo,Mumbai,Kolkata,2025-07-07 15:00:00,2025-12-02 12:00:00,Cancelled,11229
2343,GoAir,Hyderabad,Hyderabad,2025-02-07 09:00:00,2025-01-26 11:00:00,On Time,7846
2344,SpiceJet,Chennai,Chennai,2025-01-30 14:00:00,2025-02-01 05:00:00,Delayed,10463
2345,Air India,Hyderabad,Delhi,2025-06-03 23:00:00,2025-03-19 08:00:00,On Time,12150
2346,IndiGo,Bengaluru,Chennai,2025-04-22 22:00:00,2025-12-24 23:00:00,On Time,4369
2347,Vistara,Chennai,Mumbai,2025-10-27 12:00:00,2025-03-05 14:00:00,On Time,10997
2348,IndiGo,Kolkata,Hyderabad,2025-08-29 18:00:00,2025-09-17 13:00:00,On Time,5174
2349,Air India,Delhi,Mumbai,2025-11-20 16:00:00,2025-12-21 15:00:00,On Time,7985
2350,GoAir,Hyderabad,Hyderabad,2025-07-28 21:00:00,2025-12-22 07:00:00,On Time,2882
2351,GoAir,Bengaluru,Hyderabad,2025-07-08 00:00:00,2025-03-29 10:00:00,On Time,11023
2352,GoAir,Kolkata,Chennai,2025-01-18 07:00:00,2025-11-24 17:00:00,On Time,5171
2353,Vistara,Chennai,Mumbai,2025-06-24 04:00:00,2025-01-08 05:00:00,On Time,12383
2354,SpiceJet,Kolkata,Mumbai,2025-06-27 14:00:00,2025-01-21 20:00:00,Cancelled,4040
2355,SpiceJet,Hyderabad,Delhi,2025-04-15 19:00:00,2025-06-01 22:00:00,On Time,8732
2356,IndiGo,Mumbai,Mumbai,2025-08-24 00:00:00,2025-09-17 03:00:00,Cancelled,11786
2357,Vistara,Hyderabad,Delhi,2025-10-03 16:00:00,2025-04-09 11:00:00,On Time,8372
2358,GoAir,Delhi,Bengaluru,2025-02-11 08:00:00,2025-11-11 04:00:00,On Time,11818
2359,GoAir,Hyderabad,Bengaluru,2025-07-02 02:00:00,2025-03-21 00:00:00,On Time,7985
2360,Air India,Chennai,Bengaluru,2025-03-15 21:00:00,2025-08-28 23:00:00,Delayed,9562
2361,Air India,Chennai,,2025-05-29 09:00:00,2025-03-16 02:00:00,Delayed,13776
2362,GoAir,Hyderabad,Mumbai,2025-06-09 00:00:00,2025-05-08 09:00:00,On Time,7900
2363,GoAir,Chennai,Kolkata,2025-10-04 09:00:00,2025-08-05 06:00:00,Cancelled,9965
2364,Vistara,Mumbai,Mumbai,2025-03-15 04:00:00,2025-10-19 13:00:00,On Time,7316
2365,SpiceJet,Kolkata,Delhi,2025-04-09 21:00:00,2025-07-17 19:00:00,On Time,10465
2366,Air India,Hyderabad,Kolkata,2025-04-18 08:00:00,2025-01-02 21:00:00,Cancelled,2589
2367,SpiceJet,Mumbai,Kolkata,2025-06-24 08:00:00,2025-11-20 06:00:00,Delayed,12892
2368,Vistara,Kolkata,Kolkata,2025-04-10 21:00:00,2025-10-21 21:00:00,Cancelled,10774
2369,GoAir,Kolkata,Hyderabad,2025-09-06 17:00:00,2025-05-14 09:00:00,On Time,7063
2370,SpiceJet,Mumbai,Delhi,2025-07-08 23:00:00,2025-01-19 23:00:00,On Time,5633
2371,GoAir,Bengaluru,Bengaluru,2025-10-14 19:00:00,2025-05-02 20:00:00,On Time,3990
2372,GoAir,Hyderabad,Delhi,2025-12-05 15:00:00,2025-11-21 22:00:00,On Time,8515
2373,IndiGo,Kolkata,Hyderabad,2025-01-31 14:00:00,2025-02-10 05:00:00,Delayed,3258
2374,SpiceJet,Kolkata,Mumbai,2025-01-27 08:00:00,2025-07-26 20:00:00,On Time,4866
2375,SpiceJet,Chennai,Delhi,2025-06-27 20:00:00,2025-03-05 16:00:00,On Time,5738
2376,GoAir,Kolkata,Kolkata,2025-06-20 19:00:00,2025-05-05 00:00:00,On Time,2571
2377,Vistara,Mumbai,Bengaluru,2025-05-01 21:00:00,2025-05-08 23:00:00,On Time,10736
2378,IndiGo,Kolkata,Bengaluru,2025-03-11 07:00:00,2025-07-22 21:00:00,On Time,6222
2379,GoAir,Bengaluru,Mumbai,2025-08-21 23:00:00,2025-09-24 03:00:00,On Time,14704
2380,Air India,Hyderabad,Delhi,2025-06-11 08:00:00,2025-04-16 01:00:00,Delayed,2637
2381,Air India,Hyderabad,Hyderabad,2025-02-13 22:00:00,2025-09-29 21:00:00,On Time,10232
2382,IndiGo,Kolkata,Mumbai,2025-12-24 04:00:00,2025-02-16 22:00:00,Delayed,6882
